id,State,Year,Quarter,District,Transaction_count,Transaction_amount
594,India,2024,2,bihar,49101,65285065.0
595,India,2024,2,kerala,65271,108142369.0
596,India,2024,2,karnataka,142599,239304982.0
597,India,2024,2,chandigarh,1798,3177315.0
598,India,2024,2,telangana,56941,96037304.0
599,India,2024,2,himachal pradesh,5194,10008705.0
600,India,2024,2,west bengal,67048,89476633.0
601,India,2024,2,gujarat,44007,63866463.0
602,India,2024,2,sikkim,685,1590554.0
603,India,2024,2,nagaland,418,685292.0
604,India,2024,2,mizoram,214,331455.0
605,India,2024,2,chhattisgarh,15724,25935743.0
606,India,2024,2,jammu & kashmir,7397,14237707.0
607,India,2024,2,goa,5021,7178558.0
608,India,2024,2,arunachal pradesh,1147,2353015.0
609,India,2024,2,delhi,46189,68046072.0
610,India,2024,2,uttarakhand,10311,17754447.0
611,India,2024,3,puducherry,2600,3968523.0
612,India,2024,3,tamil nadu,116867,162128271.0
613,India,2024,3,uttar pradesh,92930,157303596.0
614,India,2024,3,madhya pradesh,43248,77995668.0
615,India,2024,3,andhra pradesh,48014,73915199.0
616,India,2024,3,tripura,2516,3323343.0
617,India,2024,3,lakshadweep,49,55312.0
618,India,2024,3,manipur,285,587893.0
619,India,2024,3,maharashtra,119776,201319952.0
620,India,2024,3,dadra & nagar haveli & daman & diu,1052,1602869.0
621,India,2024,3,meghalaya,1140,2443878.0
622,India,2024,3,andaman & nicobar islands,1191,1752800.0
623,India,2024,3,haryana,49735,79198642.0
624,India,2024,3,rajasthan,64533,108827800.0
625,India,2024,3,ladakh,446,978637.0
626,India,2024,3,punjab,15509,30111034.0
627,India,2024,3,assam,17633,31388971.0
628,India,2024,3,jharkhand,23629,34353146.0
629,India,2024,3,odisha,26524,40608651.0
630,India,2024,3,bihar,44745,62777286.0
631,India,2024,3,kerala,79123,131721699.0
632,India,2024,3,karnataka,174990,287393291.0
633,India,2024,3,chandigarh,1991,3445738.0
634,India,2024,3,telangana,64873,110715264.0
635,India,2024,3,himachal pradesh,5272,10538999.0
636,India,2024,3,west bengal,77158,107451766.0
637,India,2024,3,gujarat,46763,70950327.0
638,India,2024,3,sikkim,461,1029398.0
639,India,2024,3,nagaland,410,820539.0
640,India,2024,3,mizoram,186,275746.0
641,India,2024,3,chhattisgarh,16550,27724060.0
642,India,2024,3,jammu & kashmir,7597,15554635.0
643,India,2024,3,goa,5354,8051690.0
644,India,2024,3,arunachal pradesh,842,1951385.0
645,India,2024,3,delhi,49150,71139489.0
646,India,2024,3,uttarakhand,10487,17860144.0
647,India,2024,4,puducherry,2838,3896033.0
648,India,2024,4,tamil nadu,127002,173784251.0
649,India,2024,4,uttar pradesh,116589,199179867.0
650,India,2024,4,madhya pradesh,59688,101096769.0
651,India,2024,4,andhra pradesh,61425,80028914.0
652,India,2024,4,tripura,2794,3765732.0
653,India,2024,4,lakshadweep,159,185542.0
654,India,2024,4,manipur,405,826159.0
655,India,2024,4,maharashtra,168078,266942711.0
656,India,2024,4,dadra & nagar haveli & daman & diu,1503,2292529.0
657,India,2024,4,meghalaya,1313,2493656.0
658,India,2024,4,andaman & nicobar islands,1293,2026380.0
659,India,2024,4,haryana,58808,94316512.0
660,India,2024,4,rajasthan,73530,127930986.0
661,India,2024,4,ladakh,429,970334.0
662,India,2024,4,punjab,16279,31878987.0
663,India,2024,4,assam,21805,35336229.0
664,India,2024,4,jharkhand,29079,42253614.0
665,India,2024,4,odisha,33165,46973224.0
666,India,2024,4,bihar,62662,83739800.0
667,India,2024,4,kerala,89533,144083113.0
668,India,2024,4,karnataka,183532,305861806.0
669,India,2024,4,chandigarh,2095,3729932.0
670,India,2024,4,telangana,78498,124755619.0
671,India,2024,4,himachal pradesh,6697,14090523.0
672,India,2024,4,west bengal,91719,120602777.0
673,India,2024,4,gujarat,62526,91858105.0
674,India,2024,4,sikkim,599,1381680.0
675,India,2024,4,nagaland,568,1168417.0
676,India,2024,4,mizoram,489,811687.0
677,India,2024,4,chhattisgarh,22723,37421165.0
678,India,2024,4,jammu & kashmir,8893,18252110.0
679,India,2024,4,goa,6662,9903374.0
680,India,2024,4,arunachal pradesh,999,2359472.0
681,India,2024,4,delhi,67962,94390728.0
682,India,2024,4,uttarakhand,13090,23367549.0
683,Andaman & Nicobar Islands,2020,2,south andaman district,3,795.0
684,Andaman & Nicobar Islands,2020,2,nicobars district,3,565.0
685,Andaman & Nicobar Islands,2020,3,north and middle andaman district,1,281.0
686,Andaman & Nicobar Islands,2020,3,south andaman district,35,13651.0
687,Andaman & Nicobar Islands,2020,3,nicobars district,5,1448.0
688,Andaman & Nicobar Islands,2020,4,north and middle andaman district,13,17734.0
689,Andaman & Nicobar Islands,2020,4,south andaman district,109,137494.0
690,Andaman & Nicobar Islands,2020,4,nicobars district,2,2747.0
691,Andaman & Nicobar Islands,2021,1,north and middle andaman district,48,63978.0
692,Andaman & Nicobar Islands,2021,1,south andaman district,164,167044.0
693,Andaman & Nicobar Islands,2021,1,nicobars district,13,13244.0
694,Andaman & Nicobar Islands,2021,2,north and middle andaman district,28,45311.0
695,Andaman & Nicobar Islands,2021,2,south andaman district,105,121104.0
696,Andaman & Nicobar Islands,2021,2,nicobars district,4,15089.0
697,Andaman & Nicobar Islands,2021,3,north and middle andaman district,33,50997.0
698,Andaman & Nicobar Islands,2021,3,south andaman district,182,223699.0
699,Andaman & Nicobar Islands,2021,3,nicobars district,15,30539.0
700,Andaman & Nicobar Islands,2021,4,north and middle andaman district,81,182061.0
701,Andaman & Nicobar Islands,2021,4,south andaman district,632,800758.0
702,Andaman & Nicobar Islands,2021,4,nicobars district,44,73561.0
703,Andaman & Nicobar Islands,2022,1,north and middle andaman district,48,85229.0
704,Andaman & Nicobar Islands,2022,1,south andaman district,692,982206.0
705,Andaman & Nicobar Islands,2022,1,nicobars district,28,63852.0
706,Andaman & Nicobar Islands,2022,2,north and middle andaman district,45,90403.0
707,Andaman & Nicobar Islands,2022,2,south andaman district,430,633029.0
708,Andaman & Nicobar Islands,2022,2,nicobars district,26,56308.0
709,Andaman & Nicobar Islands,2022,3,north and middle andaman district,70,129013.0
710,Andaman & Nicobar Islands,2022,3,south andaman district,535,687813.0
711,Andaman & Nicobar Islands,2022,3,nicobars district,38,85640.0
712,Andaman & Nicobar Islands,2022,4,north and middle andaman district,112,224198.0
713,Andaman & Nicobar Islands,2022,4,south andaman district,750,1114857.0
714,Andaman & Nicobar Islands,2022,4,nicobars district,39,102155.0
715,Andaman & Nicobar Islands,2023,1,north and middle andaman district,85,178969.0
716,Andaman & Nicobar Islands,2023,1,south andaman district,872,1172083.0
717,Andaman & Nicobar Islands,2023,1,nicobars district,47,88146.0
718,Andaman & Nicobar Islands,2023,2,north and middle andaman district,56,109742.0
719,Andaman & Nicobar Islands,2023,2,south andaman district,670,1060976.0
720,Andaman & Nicobar Islands,2023,2,nicobars district,42,62677.0
721,Andaman & Nicobar Islands,2023,3,north and middle andaman district,77,133536.0
722,Andaman & Nicobar Islands,2023,3,south andaman district,682,1052324.0
723,Andaman & Nicobar Islands,2023,3,nicobars district,36,65285.0
724,Andaman & Nicobar Islands,2023,4,north and middle andaman district,95,156995.0
725,Andaman & Nicobar Islands,2023,4,south andaman district,1006,1504528.0
726,Andaman & Nicobar Islands,2023,4,nicobars district,44,96298.0
727,Andaman & Nicobar Islands,2024,1,north and middle andaman district,125,229226.0
728,Andaman & Nicobar Islands,2024,1,south andaman district,1190,1657627.0
729,Andaman & Nicobar Islands,2024,1,nicobars district,56,77703.0
730,Andaman & Nicobar Islands,2024,2,north and middle andaman district,74,164686.0
731,Andaman & Nicobar Islands,2024,2,south andaman district,974,1513489.0
732,Andaman & Nicobar Islands,2024,2,nicobars district,49,66519.0
733,Andaman & Nicobar Islands,2024,3,north and middle andaman district,95,151791.0
734,Andaman & Nicobar Islands,2024,3,south andaman district,1044,1530179.0
735,Andaman & Nicobar Islands,2024,3,nicobar district,51,68638.0
736,Andaman & Nicobar Islands,2024,3,nicobars district,1,2192.0
737,Andaman & Nicobar Islands,2024,4,north and middle andaman district,131,219770.0
738,Andaman & Nicobar Islands,2024,4,south andaman district,1085,1670015.0
739,Andaman & Nicobar Islands,2024,4,nicobar district,77,136595.0
740,Andhra Pradesh,2020,2,east godavari district,1913,352220.0
741,Andhra Pradesh,2020,2,srikakulam district,536,107046.0
742,Andhra Pradesh,2020,2,spsr nellore district,931,176423.0
743,Andhra Pradesh,2020,2,vizianagaram district,893,166029.0
744,Andhra Pradesh,2020,2,visakhapatnam district,3504,614212.0
745,Andhra Pradesh,2020,2,prakasam district,847,161709.0
746,Andhra Pradesh,2020,2,anantapur district,2739,485777.0
747,Andhra Pradesh,2020,2,ysr district,1978,343002.0
748,Andhra Pradesh,2020,2,west godavari district,1074,202289.0
749,Andhra Pradesh,2020,2,kurnool district,825,158720.0
750,Andhra Pradesh,2020,2,chittoor district,2228,395099.0
751,Andhra Pradesh,2020,2,guntur district,1938,344326.0
752,Andhra Pradesh,2020,2,krishna district,2698,475539.0
753,Andhra Pradesh,2020,3,east godavari district,3783,970549.0
754,Andhra Pradesh,2020,3,srikakulam district,1535,383049.0
755,Andhra Pradesh,2020,3,spsr nellore district,5509,1259159.0
756,Andhra Pradesh,2020,3,vizianagaram district,2999,691281.0
757,Andhra Pradesh,2020,3,visakhapatnam district,7906,1892376.0
758,Andhra Pradesh,2020,3,prakasam district,2565,722751.0
759,Andhra Pradesh,2020,3,anantapur district,2911,764850.0
760,Andhra Pradesh,2020,3,ysr district,3397,847519.0
761,Andhra Pradesh,2020,3,west godavari district,2543,696749.0
762,Andhra Pradesh,2020,3,kurnool district,3493,841970.0
763,Andhra Pradesh,2020,3,chittoor district,4422,1178762.0
764,Andhra Pradesh,2020,3,guntur district,4230,1083584.0
765,Andhra Pradesh,2020,3,krishna district,4519,1093882.0
766,Andhra Pradesh,2020,4,east godavari district,1965,1355741.0
767,Andhra Pradesh,2020,4,srikakulam district,811,546440.0
768,Andhra Pradesh,2020,4,spsr nellore district,1348,810758.0
769,Andhra Pradesh,2020,4,vizianagaram district,897,651040.0
770,Andhra Pradesh,2020,4,visakhapatnam district,3464,2203761.0
771,Andhra Pradesh,2020,4,prakasam district,1190,572976.0
772,Andhra Pradesh,2020,4,anantapur district,1534,794053.0
773,Andhra Pradesh,2020,4,ysr district,1165,631876.0
774,Andhra Pradesh,2020,4,west godavari district,1390,906282.0
775,Andhra Pradesh,2020,4,kurnool district,1092,500768.0
776,Andhra Pradesh,2020,4,chittoor district,1727,1168506.0
777,Andhra Pradesh,2020,4,guntur district,2570,1620649.0
778,Andhra Pradesh,2020,4,krishna district,2311,1222782.0
779,Andhra Pradesh,2021,1,east godavari district,1937,1065604.0
780,Andhra Pradesh,2021,1,srikakulam district,854,588769.0
781,Andhra Pradesh,2021,1,spsr nellore district,1323,714947.0
782,Andhra Pradesh,2021,1,vizianagaram district,781,526804.0
783,Andhra Pradesh,2021,1,visakhapatnam district,4006,2403199.0
784,Andhra Pradesh,2021,1,prakasam district,1182,585354.0
785,Andhra Pradesh,2021,1,anantapur district,1264,621128.0
786,Andhra Pradesh,2021,1,ysr district,1265,729565.0
787,Andhra Pradesh,2021,1,west godavari district,1460,850251.0
788,Andhra Pradesh,2021,1,kurnool district,1270,508161.0
789,Andhra Pradesh,2021,1,chittoor district,1629,1058050.0
790,Andhra Pradesh,2021,1,guntur district,2412,1398326.0
791,Andhra Pradesh,2021,1,krishna district,2722,1699716.0
792,Andhra Pradesh,2021,2,east godavari district,2343,1695121.0
793,Andhra Pradesh,2021,2,srikakulam district,842,755796.0
794,Andhra Pradesh,2021,2,spsr nellore district,1817,1245872.0
795,Andhra Pradesh,2021,2,vizianagaram district,815,702006.0
796,Andhra Pradesh,2021,2,visakhapatnam district,4655,3497573.0
797,Andhra Pradesh,2021,2,prakasam district,5308,2719134.0
798,Andhra Pradesh,2021,2,anantapur district,1631,1284850.0
799,Andhra Pradesh,2021,2,ysr district,1404,1026195.0
800,Andhra Pradesh,2021,2,west godavari district,4170,2327122.0
801,Andhra Pradesh,2021,2,kurnool district,1410,941389.0
802,Andhra Pradesh,2021,2,chittoor district,2392,1839579.0
803,Andhra Pradesh,2021,2,guntur district,2967,2201793.0
804,Andhra Pradesh,2021,2,krishna district,3451,2494257.0
805,Andhra Pradesh,2021,3,east godavari district,2248,2073825.0
806,Andhra Pradesh,2021,3,srikakulam district,798,803258.0
807,Andhra Pradesh,2021,3,spsr nellore district,1486,1161025.0
808,Andhra Pradesh,2021,3,vizianagaram district,736,628946.0
809,Andhra Pradesh,2021,3,visakhapatnam district,4044,3191769.0
810,Andhra Pradesh,2021,3,prakasam district,1050,877683.0
811,Andhra Pradesh,2021,3,anantapur district,1329,1311735.0
812,Andhra Pradesh,2021,3,ysr district,1137,1033282.0
813,Andhra Pradesh,2021,3,west godavari district,1452,1216098.0
814,Andhra Pradesh,2021,3,kurnool district,1027,796678.0
815,Andhra Pradesh,2021,3,chittoor district,1991,1995617.0
816,Andhra Pradesh,2021,3,guntur district,2519,2102143.0
817,Andhra Pradesh,2021,3,krishna district,3258,2722279.0
818,Andhra Pradesh,2021,4,east godavari district,2532,3543718.0
819,Andhra Pradesh,2021,4,srikakulam district,1116,1152210.0
820,Andhra Pradesh,2021,4,spsr nellore district,2369,2345876.0
821,Andhra Pradesh,2021,4,vizianagaram district,924,916336.0
822,Andhra Pradesh,2021,4,visakhapatnam district,4176,5425896.0
823,Andhra Pradesh,2021,4,prakasam district,1181,1328774.0
824,Andhra Pradesh,2021,4,anantapur district,1322,2101400.0
825,Andhra Pradesh,2021,4,ysr district,1449,1479933.0
826,Andhra Pradesh,2021,4,west godavari district,1262,1853561.0
827,Andhra Pradesh,2021,4,kurnool district,910,1306288.0
828,Andhra Pradesh,2021,4,chittoor district,2444,3100521.0
829,Andhra Pradesh,2021,4,guntur district,2709,3214794.0
830,Andhra Pradesh,2021,4,krishna district,3029,3841028.0
831,Andhra Pradesh,2022,1,east godavari district,3605,5199664.0
832,Andhra Pradesh,2022,1,srikakulam district,1004,1393633.0
833,Andhra Pradesh,2022,1,spsr nellore district,1878,2608475.0
834,Andhra Pradesh,2022,1,vizianagaram district,949,1344329.0
835,Andhra Pradesh,2022,1,visakhapatnam district,5196,6953446.0
836,Andhra Pradesh,2022,1,prakasam district,1797,2181402.0
837,Andhra Pradesh,2022,1,anantapur district,1551,2556602.0
838,Andhra Pradesh,2022,1,ysr district,1439,2086496.0
839,Andhra Pradesh,2022,1,west godavari district,1991,3109555.0
840,Andhra Pradesh,2022,1,kurnool district,995,1641988.0
841,Andhra Pradesh,2022,1,chittoor district,2887,4304499.0
842,Andhra Pradesh,2022,1,guntur district,2748,3988284.0
843,Andhra Pradesh,2022,1,krishna district,3914,5279784.0
844,Andhra Pradesh,2022,2,east godavari district,3103,3899091.0
845,Andhra Pradesh,2022,2,srikakulam district,946,1282760.0
846,Andhra Pradesh,2022,2,spsr nellore district,2063,2686947.0
847,Andhra Pradesh,2022,2,vizianagaram district,1145,1412957.0
848,Andhra Pradesh,2022,2,visakhapatnam district,5851,7046107.0
849,Andhra Pradesh,2022,2,prakasam district,1962,2331922.0
850,Andhra Pradesh,2022,2,anantapur district,1794,2729962.0
851,Andhra Pradesh,2022,2,ysr district,1418,1920103.0
852,Andhra Pradesh,2022,2,west godavari district,2141,2903957.0
853,Andhra Pradesh,2022,2,kurnool district,1233,1573534.0
854,Andhra Pradesh,2022,2,chittoor district,2836,4207850.0
855,Andhra Pradesh,2022,2,guntur district,3115,3979873.0
856,Andhra Pradesh,2022,2,krishna district,4578,5733009.0
857,Andhra Pradesh,2022,3,east godavari district,4355,5505134.0
858,Andhra Pradesh,2022,3,srikakulam district,1079,1444643.0
859,Andhra Pradesh,2022,3,spsr nellore district,2593,3257610.0
860,Andhra Pradesh,2022,3,vizianagaram district,1270,1573445.0
861,Andhra Pradesh,2022,3,visakhapatnam district,6720,7779967.0
862,Andhra Pradesh,2022,3,prakasam district,2137,2552054.0
863,Andhra Pradesh,2022,3,anantapur district,1934,2719786.0
864,Andhra Pradesh,2022,3,ysr district,1892,2559169.0
865,Andhra Pradesh,2022,3,west godavari district,2314,3113617.0
866,Andhra Pradesh,2022,3,kurnool district,1318,1720753.0
867,Andhra Pradesh,2022,3,chittoor district,3729,5145111.0
868,Andhra Pradesh,2022,3,guntur district,4431,5271211.0
869,Andhra Pradesh,2022,3,krishna district,5529,6149431.0
870,Andhra Pradesh,2022,4,east godavari district,4450,5856052.0
871,Andhra Pradesh,2022,4,srikakulam district,1294,1623449.0
872,Andhra Pradesh,2022,4,spsr nellore district,2733,3658896.0
873,Andhra Pradesh,2022,4,vizianagaram district,1373,1680979.0
874,Andhra Pradesh,2022,4,visakhapatnam district,7636,9911879.0
875,Andhra Pradesh,2022,4,prakasam district,2400,2848596.0
876,Andhra Pradesh,2022,4,anantapur district,2425,3710468.0
877,Andhra Pradesh,2022,4,ysr district,2261,2993022.0
878,Andhra Pradesh,2022,4,west godavari district,2623,3513389.0
879,Andhra Pradesh,2022,4,kurnool district,1810,2859172.0
880,Andhra Pradesh,2022,4,chittoor district,4641,6166050.0
881,Andhra Pradesh,2022,4,guntur district,5199,6244165.0
882,Andhra Pradesh,2022,4,krishna district,5484,6977122.0
883,Andhra Pradesh,2023,1,east godavari district,4069,5915626.0
884,Andhra Pradesh,2023,1,srikakulam district,1100,1628429.0
885,Andhra Pradesh,2023,1,spsr nellore district,2461,3621734.0
886,Andhra Pradesh,2023,1,vizianagaram district,1104,1619607.0
887,Andhra Pradesh,2023,1,visakhapatnam district,6752,9502319.0
888,Andhra Pradesh,2023,1,prakasam district,1437,2188369.0
889,Andhra Pradesh,2023,1,anantapur district,1565,2882540.0
890,Andhra Pradesh,2023,1,ysr district,1509,2235497.0
891,Andhra Pradesh,2023,1,west godavari district,2196,3370241.0
892,Andhra Pradesh,2023,1,kurnool district,1208,2088411.0
893,Andhra Pradesh,2023,1,chittoor district,3284,5677174.0
894,Andhra Pradesh,2023,1,guntur district,3542,4957590.0
895,Andhra Pradesh,2023,1,krishna district,4693,6275818.0
896,Andhra Pradesh,2023,2,east godavari district,3690,5519480.0
897,Andhra Pradesh,2023,2,srikakulam district,1083,1556225.0
898,Andhra Pradesh,2023,2,spsr nellore district,2468,3679371.0
899,Andhra Pradesh,2023,2,vizianagaram district,1227,1530183.0
900,Andhra Pradesh,2023,2,visakhapatnam district,7000,8910217.0
901,Andhra Pradesh,2023,2,prakasam district,1311,1880405.0
902,Andhra Pradesh,2023,2,anantapur district,1688,3027497.0
903,Andhra Pradesh,2023,2,ysr district,1652,2426306.0
904,Andhra Pradesh,2023,2,west godavari district,2140,3383512.0
905,Andhra Pradesh,2023,2,kurnool district,1473,2483871.0
906,Andhra Pradesh,2023,2,chittoor district,3756,5988173.0
907,Andhra Pradesh,2023,2,guntur district,3725,5015442.0
908,Andhra Pradesh,2023,2,krishna district,5163,6666796.0
909,Andhra Pradesh,2023,3,east godavari district,4157,5720660.0
910,Andhra Pradesh,2023,3,srikakulam district,1308,1724487.0
911,Andhra Pradesh,2023,3,spsr nellore district,3082,3962298.0
912,Andhra Pradesh,2023,3,vizianagaram district,1274,1526422.0
913,Andhra Pradesh,2023,3,visakhapatnam district,8972,11107138.0
914,Andhra Pradesh,2023,3,prakasam district,1695,2170370.0
915,Andhra Pradesh,2023,3,anantapur district,1947,3392196.0
916,Andhra Pradesh,2023,3,ysr district,1900,2732465.0
917,Andhra Pradesh,2023,3,west godavari district,2308,3162591.0
918,Andhra Pradesh,2023,3,kurnool district,1723,2310997.0
919,Andhra Pradesh,2023,3,chittoor district,3993,6350318.0
920,Andhra Pradesh,2023,3,guntur district,4604,5810698.0
921,Andhra Pradesh,2023,3,krishna district,6187,7831756.0
922,Andhra Pradesh,2023,4,east godavari district,4294,6404501.0
923,Andhra Pradesh,2023,4,srikakulam district,1327,1851290.0
924,Andhra Pradesh,2023,4,spsr nellore district,2739,3968074.0
925,Andhra Pradesh,2023,4,vizianagaram district,1350,1745449.0
